order_id,customer_id,order_date,status,shipping_address,shipping_city,shipping_state,shipping_zip,order_total
ORD001,C003,2025-01-05,DELIVERED,789 Pine Rd,Seattle,WA,98101,109.97
ORD002,C007,2025-01-12,DELIVERED,147 Willow Way,Nashville,TN,37201,109.96
ORD003,C001,2025-01-18,DELIVERED,123 Oak St,Austin,TX,78701,99.98
ORD004,C005,2025-01-25,DELIVERED,654 Cedar Ln,Miami,FL,33101,174.96
ORD005,C010,2025-02-03,DELIVERED,741 Poplar Dr,Atlanta,GA,30301,64.98
ORD006,C013,2025-02-10,DELIVERED,159 Magnolia St,San Francisco,CA,94101,99.97
ORD007,C002,2025-02-17,DELIVERED,456 Maple Ave,Denver,CO,80201,112.97
ORD008,C008,2025-02-24,DELIVERED,258 Spruce St,Phoenix,AZ,85001,124.98
ORD009,C004,2025-03-03,DELIVERED,321 Elm St,Chicago,IL,60601,95.95
ORD010,C011,2025-03-10,DELIVERED,852 Hickory Ct,Minneapolis,MN,55401,129.98
ORD011,C015,2025-03-17,DELIVERED,374 Sycamore Blvd,Charlotte,NC,28201,134.96
ORD012,C006,2025-03-24,DELIVERED,987 Birch Blvd,Portland,OR,97201,89.98
ORD013,C009,2025-04-01,DELIVERED,369 Ash Ave,Boston,MA,02101,94.96
ORD014,C012,2025-04-07,DELIVERED,963 Walnut Rd,Dallas,TX,75201,114.98
ORD015,C014,2025-04-10,SHIPPED,267 Chestnut Ave,Las Vegas,NV,89101,107.95
ORD016,C001,2025-04-12,SHIPPED,123 Oak St,Austin,TX,78701,129.98
ORD017,C003,2025-04-13,PROCESSING,789 Pine Rd,Seattle,WA,98101,159.97
ORD018,C007,2025-04-14,PROCESSING,147 Willow Way,Nashville,TN,37201,94.97
ORD019,C010,2025-04-14,PROCESSING,741 Poplar Dr,Atlanta,GA,30301,119.96
ORD020,C002,2025-04-15,PENDING,456 Maple Ave,Denver,CO,80201,119.98
ORD021,C008,2025-03-05,CANCELLED,258 Spruce St,Phoenix,AZ,85001,79.99
ORD022,C011,2025-03-15,DELIVERED,852 Hickory Ct,Minneapolis,MN,55401,149.94
ORD023,C013,2025-03-22,DELIVERED,159 Magnolia St,San Francisco,CA,94101,114.95
ORD024,C005,2025-04-05,SHIPPED,654 Cedar Ln,Miami,FL,33101,129.97
ORD025,C015,2025-04-15,PENDING,374 Sycamore Blvd,Charlotte,NC,28201,164.97
